Year,Disaster Type,Disaster Subgroup,Country,ISO,Start Year,End Year,Total Deaths,Total Affected,Total Damages ('000 US$)
1993,Earthquake,Geophysical,China,CHN,1993,1993,,504.0,
1993,Flood,Hydrological,China,CHN,1993,1993,131.0,,
1993,Flood,Hydrological,China,CHN,1993,1993,59.0,,
1993,Flood,Hydrological,China,CHN,1993,1993,41.0,7400.0,27000.0
1993,Landslide,Hydrological,China,CHN,1993,1993,120.0,,
1993,Storm,Meteorological,China,CHN,1993,1993,28.0,2000213.0,433920.0
1993,Storm,Meteorological,China,CHN,1993,1993,19.0,130.0,
1993,Storm,Meteorological,China,CHN,1993,1993,10.0,3000000.0,219670.0
1993,Storm,Meteorological,China,CHN,1993,1993,10.0,24428.0,12610.0
1993,Storm,Meteorological,China,CHN,1993,1993,7.0,3000000.0,263670.0
1993,Storm,Meteorological,China,CHN,1993,1993,1.0,250000.0,286370.0
1993,Storm,Meteorological,China,CHN,1993,1993,,200000.0,15890.0
1993,Storm,Meteorological,China,CHN,1993,1993,,500.0,7380.0
1993,Flood,Hydrological,China,CHN,1993,1993,1000.0,,6061000.0
1993,Epidemic,Biological,Cameroon,CMR,1993,1993,513.0,4070.0,
1993,Mass movement (dry),Geophysical,Colombia,COL,1993,1993,75.0,2411.0,
1993,Earthquake,Geophysical,Colombia,COL,1993,1993,2.0,3071.0,
1993,Volcanic activity,Geophysical,Colombia,COL,1993,1993,10.0,6.0,
1993,Landslide,Hydrological,Colombia,COL,1993,1993,10.0,157.0,
1993,Landslide,Hydrological,Colombia,COL,1993,1993,10.0,924.0,
1993,Earthquake,Geophysical,Costa Rica,CRI,1993,1993,3.0,240.0,
1993,Flood,Hydrological,Costa Rica,CRI,1993,1993,9.0,38451.0,
1993,Storm,Meteorological,Cuba,CUB,1993,1993,5.0,149775.0,1000000.0
1993,Flood,Hydrological,Cuba,CUB,1993,1993,12.0,40000.0,
1993,Flood,Hydrological,Cuba,CUB,1993,1993,34.0,532000.0,140000.0
1993,Drought,Climatological,Cuba,CUB,1993,1993,,,
1993,Epidemic,Biological,Cuba,CUB,1993,1993,,49358.0,
1993,Flood,Hydrological,Germany,DEU,1993,1993,5.0,100000.0,600000.0
1993,Storm,Meteorological,Germany,DEU,1993,1993,6.0,,380000.0
1993,Flood,Hydrological,Djibouti,DJI,1993,1993,,20000.0,
1993,Flood,Hydrological,Dominican Republic (the),DOM,1993,1993,12.0,20000.0,
1993,Flood,Hydrological,Dominican Republic (the),DOM,1993,1993,18.0,,
1993,Flood,Hydrological,Algeria,DZA,1993,1993,22.0,16.0,
1993,Landslide,Hydrological,Algeria,DZA,1993,1993,15.0,696.0,
1993,Landslide,Hydrological,Ecuador,ECU,1993,1993,250.0,45.0,
1993,Landslide,Hydrological,Ecuador,ECU,1993,1993,200.0,75020.0,500000.0
1993,Mass movement (dry),Geophysical,Egypt,EGY,1993,1993,34.0,300.0,
1993,Storm,Meteorological,Eritrea,ERI,1993,1993,3.0,15675.0,5165.0
1993,Flood,Hydrological,Ethiopia,ETH,1993,1993,,4800.0,
1993,Flood,Hydrological,Ethiopia,ETH,1993,1993,2.0,30000.0,
1993,Storm,Meteorological,Fiji,FJI,1993,1993,21.0,160003.0,100000.0
1993,Flood,Hydrological,France,FRA,1993,1993,4.0,,600000.0
1994,Wildfire,Climatological,Australia,AUS,1994,1994,4.0,26020.0,150000.0
1994,Storm,Meteorological,Austria,AUT,1994,1994,,,2000.0
1994,Storm,Meteorological,Bangladesh,BGD,1994,1994,130.0,653559.0,125000.0
1994,Landslide,Hydrological,Bolivia (Plurinational State of),BOL,1994,1994,,165000.0,
1994,Storm,Meteorological,Switzerland,CHE,1994,1994,,,5000.0
1994,Flood,Hydrological,Colombia,COL,1994,1994,11.0,9950.0,
1994,Flood,Hydrological,Germany,DEU,1994,1994,,,200000.0
1994,Storm,Meteorological,Germany,DEU,1994,1994,6.0,,400000.0
1994,Wildfire,Climatological,Ecuador,ECU,1994,1994,,,
1994,Flood,Hydrological,France,FRA,1994,1994,10.0,210.0,5000.0
1988,Storm,Meteorological,Saint Lucia,LCA,1988,1988,,,2500.0
1988,Drought,Climatological,Madagascar,MDG,1988,1992,200.0,950000.0,
1988,Drought,Climatological,Guyana,GUY,1988,1988,,,
1988,Storm,Meteorological,Hong Kong,HKG,1988,1988,,104.0,
1988,Flood,Hydrological,Haiti,HTI,1988,1988,,2500.0,
1988,Flood,Hydrological,Haiti,HTI,1988,1988,12.0,200.0,
1988,Flood,Hydrological,Haiti,HTI,1988,1988,,200.0,
1988,Flood,Hydrological,India,IND,1988,1988,850.0,5600000.0,
1988,Flood,Hydrological,Iceland,ISL,1988,1988,,280.0,
1988,Volcanic activity,Geophysical,Japan,JPN,1988,1988,,,
1988,Flood,Hydrological,Japan,JPN,1988,1988,27.0,,
1988,Drought,Climatological,Lao People's Democratic Republic (the),LAO,1988,1988,,730000.0,
1988,Drought,Climatological,Sri Lanka,LKA,1988,1989,,806000.0,
1988,Insect infestation,Biological,Morocco,MAR,1988,1988,,,
1988,Storm,Meteorological,Mexico,MEX,1988,1988,48.0,25000.0,
1988,Drought,Climatological,Mexico,MEX,1988,1988,,,
1988,Drought,Climatological,Niger (the),NER,1988,1988,,1000000.0,
1988,Storm,Meteorological,New Zealand,NZL,1988,1988,6.0,,
1988,Flood,Hydrological,New Zealand,NZL,1988,1988,,402.0,
1988,Flood,Hydrological,New Zealand,NZL,1988,1988,,1200.0,
1988,Flood,Hydrological,New Zealand,NZL,1988,1988,1.0,356.0,
1988,Earthquake,Geophysical,Solomon Islands,SLB,1988,1988,1.0,500.0,
1988,Drought,Climatological,Somalia,SOM,1988,1988,,53500.0,
1989,Drought,Climatological,Rwanda,RWA,1989,1989,237.0,60000.0,
1989,Earthquake,Geophysical,Indonesia,IDN,1989,1989,120.0,17196.0,
1989,Flood,Hydrological,India,IND,1989,1989,1591.0,,
1989,Earthquake,Geophysical,Iran (Islamic Republic of),IRN,1989,1989,,1500.0,
1989,Drought,Climatological,France,FRA,1989,1989,,,1600000.0
1989,Storm,Meteorological,France,FRA,1989,1989,9.0,,
1989,Storm,Meteorological,United Kingdom of Great Britain and Northern Ireland (the),GBR,1989,1989,13.0,,
1989,Flood,Hydrological,Ghana,GHA,1989,1989,7.0,2800.0,
1989,Epidemic,Biological,Ghana,GHA,1989,1989,,19.0,
1989,Storm,Meteorological,Guadeloupe,GLP,1989,1989,5.0,11084.0,50000.0
1989,Flood,Hydrological,Guatemala,GTM,1989,1989,10.0,,
1989,Flood,Hydrological,Guyana,GUY,1989,1989,,,
1989,Flood,Hydrological,Hong Kong,HKG,1989,1989,3.0,1857.0,
1989,Storm,Meteorological,Hong Kong,HKG,1989,1989,7.0,1287.0,
1989,Storm,Meteorological,Hong Kong,HKG,1989,1989,2.0,368.0,67.0
1989,Wildfire,Climatological,Hong Kong,HKG,1989,1989,,,
1989,Mass movement (dry),Geophysical,Honduras,HND,1989,1989,10.0,,
1989,Landslide,Hydrological,Haiti,HTI,1989,1989,,1060.0,
1989,Flood,Hydrological,Haiti,HTI,1989,1989,,24725.0,
1989,Flood,Hydrological,Haiti,HTI,1989,1989,,205.0,
1989,Earthquake,Geophysical,Indonesia,IDN,1989,1989,,5500.0,
1989,Earthquake,Geophysical,Indonesia,IDN,1989,1989,,197.0,
1989,Volcanic activity,Geophysical,Indonesia,IDN,1989,1989,,3000.0,
1989,Landslide,Hydrological,Indonesia,IDN,1989,1989,6.0,11601.0,341.0
1989,Flood,Hydrological,Indonesia,IDN,1989,1989,,29000.0,
1989,Flood,Hydrological,Indonesia,IDN,1989,1989,18.0,32500.0,
1989,Mass movement (dry),Geophysical,India,IND,1989,1989,45.0,,
1989,Flood,Hydrological,India,IND,1989,1989,18.0,2000.0,
1989,Landslide,Hydrological,India,IND,1989,1989,41.0,,
1989,Storm,Meteorological,India,IND,1989,1989,43.0,3700000.0,
1989,Storm,Meteorological,India,IND,1989,1989,50.0,,
1989,Extreme temperature,Meteorological,India,IND,1989,1989,109.0,,
1989,Extreme temperature,Meteorological,India,IND,1989,1989,18.0,,
1989,Epidemic,Biological,India,IND,1989,1989,200.0,,
1989,Earthquake,Geophysical,Iran (Islamic Republic of),IRN,1989,1989,100.0,217.0,
1989,Flood,Hydrological,Iran (Islamic Republic of),IRN,1989,1989,,150000.0,2000.0
1989,Insect infestation,Biological,Jordan,JOR,1989,1989,,,
1989,Landslide,Hydrological,Japan,JPN,1989,1989,18.0,,
1989,Storm,Meteorological,Japan,JPN,1989,1989,15.0,,
1989,Storm,Meteorological,Japan,JPN,1989,1989,,,
1989,Flood,Hydrological,Japan,JPN,1989,1989,10.0,,
1989,Storm,Meteorological,Saint Kitts and Nevis,KNA,1989,1989,1.0,1300.0,46000.0
1989,Storm,Meteorological,Korea (the Republic of),KOR,1989,1989,109.0,75194.0,176500.0
1989,Flood,Hydrological,Sri Lanka,LKA,1989,1989,325.0,501000.0,35000.0
1989,Storm,Meteorological,Lesotho,LSO,1989,1989,,,
1989,Storm,Meteorological,Madagascar,MDG,1989,1989,46.0,55346.0,
1989,Earthquake,Geophysical,Mexico,MEX,1989,1989,3.0,350.0,
1989,Wildfire,Climatological,Mexico,MEX,1989,1989,,,83200.0
1989,Flood,Hydrological,Mexico,MEX,1989,1989,40.0,,
1989,Flood,Hydrological,Mali,MLI,1989,1989,1.0,14635.0,
1989,Flood,Hydrological,Mozambique,MOZ,1989,1989,2.0,,
1989,Storm,Meteorological,Montserrat,MSR,1989,1989,11.0,12040.0,240000.0
1989,Storm,Meteorological,Martinique,MTQ,1989,1989,,,
1989,Storm,Meteorological,Mauritius,MUS,1989,1989,1.0,4507.0,60000.0
1989,Earthquake,Geophysical,Malawi,MWI,1989,1989,9.0,50100.0,28000.0
1989,Epidemic,Biological,Malawi,MWI,1989,1989,35.0,444.0,
1989,Flood,Hydrological,Malawi,MWI,1989,1989,13.0,100000.0,
1989,Storm,Meteorological,New Caledonia,NCL,1989,1989,2.0,,
1989,Epidemic,Biological,Niger (the),NER,1989,1989,19.0,131.0,
1989,Epidemic,Biological,Niger (the),NER,1989,1989,167.0,1654.0,
1989,Epidemic,Biological,Nigeria,NGA,1989,1989,29.0,41.0,
1989,Landslide,Hydrological,Nepal,NPL,1989,1989,49.0,,
1989,Flood,Hydrological,New Zealand,NZL,1989,1989,,154.0,
1989,Flood,Hydrological,Pakistan,PAK,1989,1989,20.0,142400.0,
1989,Flood,Hydrological,Peru,PER,1989,1989,38.0,500.0,
1989,Flood,Hydrological,Philippines (the),PHL,1989,1989,,47500.0,
1989,Landslide,Hydrological,Philippines (the),PHL,1989,1989,13.0,1200.0,
1989,Landslide,Hydrological,Philippines (the),PHL,1989,1989,14.0,77.0,
1989,Landslide,Hydrological,Philippines (the),PHL,1989,1989,72.0,,
1989,Storm,Meteorological,Philippines (the),PHL,1989,1989,97.0,486382.0,61000.0
1989,Storm,Meteorological,Philippines (the),PHL,1989,1989,58.0,736605.0,59200.0
1989,Storm,Meteorological,Philippines (the),PHL,1989,1989,30.0,458679.0,35400.0
1989,Storm,Meteorological,Philippines (the),PHL,1989,1989,147.0,289191.0,8000.0
1989,Storm,Meteorological,Philippines (the),PHL,1989,1989,22.0,140021.0,4300.0
1989,Storm,Meteorological,Philippines (the),PHL,1989,1989,11.0,13050.0,325.0
1989,Storm,Meteorological,Philippines (the),PHL,1989,1989,13.0,12937.0,2860.0
1989,Flood,Hydrological,Philippines (the),PHL,1989,1989,44.0,260011.0,6000.0
1989,Storm,Meteorological,Puerto Rico,PRI,1989,1989,,,
1989,Storm,Meteorological,Puerto Rico,PRI,1989,1989,,2000.0,
1989,Storm,Meteorological,Portugal,PRT,1989,1989,,,
1989,Storm,Meteorological,Réunion,REU,1989,1989,10.0,6261.0,50000.0
1989,Flood,Hydrological,El Salvador,SLV,1989,1989,10.0,,
1989,Flood,Hydrological,Somalia,SOM,1989,1989,,50000.0,
1989,Flood,Hydrological,Somalia,SOM,1989,1989,34.0,,
1989,Epidemic,Biological,Sao Tome and Principe,STP,1989,1989,31.0,1063.0,
1990,Flood,Hydrological,Indonesia,IDN,1990,1990,169.0,21000.0,4800.0
1990,Earthquake,Geophysical,Indonesia,IDN,1990,1990,1.0,2172.0,2100.0
1990,Flood,Hydrological,India,IND,1990,1990,60.0,,
1990,Earthquake,Geophysical,Iran (Islamic Republic of),IRN,1990,1990,40000.0,710000.0,8000000.0
1990,Earthquake,Geophysical,Philippines (the),PHL,1990,1990,2412.0,1597553.0,369600.0
1990,Flood,Hydrological,Philippines (the),PHL,1990,1990,28.0,50000.0,
1990,Earthquake,Geophysical,Sudan (the),SDN,1990,1990,,8000.0,
1990,Earthquake,Geophysical,Philippines (the),PHL,1990,1990,1.0,34504.0,900.0
1990,Flood,Hydrological,Paraguay,PRY,1990,1990,,15000.0,
1990,Flood,Hydrological,Mexico,MEX,1990,1990,45.0,17900.0,44000.0
1990,Earthquake,Geophysical,Peru,PER,1990,1990,200.0,100800.0,1000.0
1990,Drought,Climatological,Greece,GRC,1990,1990,,,1000000.0
1990,Extreme temperature,Meteorological,Mexico,MEX,1990,1990,380.0,,
1990,Drought,Climatological,Namibia,NAM,1991,1992,,250000.0,50000.0
1990,Drought,Climatological,Peru,PER,1990,1990,,2200000.0,36000.0
1990,Drought,Climatological,Niger (the),NER,1990,1991,,1630000.0,
1990,Drought,Climatological,Mozambique,MOZ,1991,1992,,3300000.0,50000.0
1990,Extreme temperature,Meteorological,France,FRA,1990,1990,5.0,,
1990,Storm,Meteorological,France,FRA,1990,1990,,,
1990,Storm,Meteorological,France,FRA,1990,1990,,,400000.0
1990,Storm,Meteorological,France,FRA,1990,1990,23.0,,900000.0
1990,Storm,Meteorological,France,FRA,1990,1990,,,60000.0
1990,Storm,Meteorological,France,FRA,1990,1990,,,60000.0
1990,Storm,Meteorological,France,FRA,1990,1990,,,60000.0
1990,Storm,Meteorological,France,FRA,1990,1990,10.0,,200000.0
1990,Storm,Meteorological,France,FRA,1990,1990,10.0,,230000.0
1990,Earthquake,Geophysical,United Kingdom of Great Britain and Northern Ireland (the),GBR,1990,1990,,,
1990,Storm,Meteorological,United Kingdom of Great Britain and Northern Ireland (the),GBR,1990,1990,,,
1990,Storm,Meteorological,United Kingdom of Great Britain and Northern Ireland (the),GBR,1990,1990,47.0,,3400000.0
1990,Storm,Meteorological,United Kingdom of Great Britain and Northern Ireland (the),GBR,1990,1990,,,10000.0
1990,Storm,Meteorological,United Kingdom of Great Britain and Northern Ireland (the),GBR,1990,1990,,,60000.0
1990,Storm,Meteorological,United Kingdom of Great Britain and Northern Ireland (the),GBR,1990,1990,,,70000.0
1990,Storm,Meteorological,United Kingdom of Great Britain and Northern Ireland (the),GBR,1990,1990,18.0,,900000.0
1990,Storm,Meteorological,United Kingdom of Great Britain and Northern Ireland (the),GBR,1990,1990,18.0,,350000.0
1990,Storm,Meteorological,Guadeloupe,GLP,1990,1990,,,
1990,Earthquake,Geophysical,Greece,GRC,1990,1990,1.0,60.0,
1990,Earthquake,Geophysical,Greece,GRC,1990,1990,,1.0,
1990,Storm,Meteorological,Greece,GRC,1990,1990,3.0,,
1990,Storm,Meteorological,Grenada,GRD,1990,1990,,1000.0,
1990,Epidemic,Biological,Guatemala,GTM,1990,1990,200.0,,
1990,Flood,Hydrological,Honduras,HND,1990,1990,5.0,48000.0,100000.0
1990,Storm,Meteorological,Haiti,HTI,1990,1990,,,
1990,Earthquake,Geophysical,Indonesia,IDN,1990,1990,5.0,7036.0,
1990,Earthquake,Geophysical,Indonesia,IDN,1990,1990,,103.0,
1990,Volcanic activity,Geophysical,Indonesia,IDN,1990,1990,33.0,10265.0,8000.0
1990,Epidemic,Biological,Indonesia,IDN,1990,1990,50.0,,
1990,Flood,Hydrological,Indonesia,IDN,1990,1990,22.0,,
1990,Storm,Meteorological,India,IND,1990,1990,500.0,,
1990,Storm,Meteorological,India,IND,1990,1990,120.0,,2200000.0
1990,Flood,Hydrological,India,IND,1990,1990,69.0,,
1990,Flood,Hydrological,India,IND,1990,1990,21.0,,
1990,Landslide,Hydrological,India,IND,1990,1990,30.0,,
1990,Storm,Meteorological,India,IND,1990,1990,957.0,2600000.0,580000.0
1990,Storm,Meteorological,India,IND,1990,1990,250.0,1500000.0,112800.0
1990,Extreme temperature,Meteorological,India,IND,1990,1990,86.0,,
1990,Extreme temperature,Meteorological,India,IND,1990,1990,178.0,,
1990,Epidemic,Biological,India,IND,1990,1990,58.0,,
1990,Flood,Hydrological,India,IND,1990,1990,74.0,2000.0,
1990,Epidemic,Biological,India,IND,1990,1990,90.0,18000.0,
1990,Storm,Meteorological,India,IND,1990,1990,16.0,,
1990,Storm,Meteorological,Ireland,IRL,1990,1990,,,
1990,Storm,Meteorological,Ireland,IRL,1990,1990,,,30000.0
1990,Storm,Meteorological,Ireland,IRL,1990,1990,1.0,,60000.0
1990,Storm,Meteorological,Ireland,IRL,1990,1990,1.0,,20000.0
1990,Earthquake,Geophysical,Iran (Islamic Republic of),IRN,1990,1990,21.0,22400.0,232300.0
1990,Flood,Hydrological,Iran (Islamic Republic of),IRN,1990,1990,,,77400.0
1990,Landslide,Hydrological,Iran (Islamic Republic of),IRN,1990,1990,21.0,,
1990,Earthquake,Geophysical,Italy,ITA,1990,1990,2.0,16.0,
1990,Earthquake,Geophysical,Italy,ITA,1990,1990,19.0,2700.0,500000.0
1990,Wildfire,Climatological,Italy,ITA,1990,1990,,,880000.0
1990,Wildfire,Climatological,Italy,ITA,1990,1990,,,705000.0
1990,Storm,Meteorological,Italy,ITA,1990,1990,6.0,,20000.0
1990,Epidemic,Biological,Jamaica,JAM,1990,1990,,300.0,
1990,Storm,Meteorological,Japan,JPN,1990,1990,,87778.0,13000.0
1990,Flood,Hydrological,Japan,JPN,1990,1990,27.0,588.0,1700000.0
1990,Storm,Meteorological,Japan,JPN,1990,1990,40.0,60000.0,4000000.0
1990,Earthquake,Geophysical,Kenya,KEN,1990,1990,,,
1990,Flood,Hydrological,Kenya,KEN,1990,1990,44.0,,
1990,Storm,Meteorological,Saint Kitts and Nevis,KNA,1990,1990,,,
1990,Flood,Hydrological,Korea (the Republic of),KOR,1990,1990,127.0,189260.0,38000.0
1990,Extreme temperature,Meteorological,Korea (the Republic of),KOR,1990,1990,40.0,,
1990,Storm,Meteorological,Korea (the Republic of),KOR,1990,1990,27.0,,6000.0
1990,Extreme temperature,Meteorological,Liberia,LBR,1990,1990,,1000000.0,47000.0
1990,Flood,Hydrological,Sri Lanka,LKA,1990,1990,33.0,400000.0,
1990,Flood,Hydrological,Sri Lanka,LKA,1990,1990,,40000.0,
1990,Flood,Hydrological,Lesotho,LSO,1990,1990,22.0,,
1990,Drought,Climatological,Lesotho,LSO,1992,1994,,331500.0,
1990,Storm,Meteorological,Luxembourg,LUX,1990,1990,,,90000.0
1990,Storm,Meteorological,Luxembourg,LUX,1990,1990,,,90000.0
1990,Storm,Meteorological,Luxembourg,LUX,1990,1990,,,5000.0
1990,Storm,Meteorological,Luxembourg,LUX,1990,1990,,,5000.0
1990,Storm,Meteorological,Luxembourg,LUX,1990,1990,,,90000.0
1990,Storm,Meteorological,Luxembourg,LUX,1990,1990,,,90000.0
1990,Storm,Meteorological,Mexico,MEX,1990,1990,38.0,,90700.0
1990,Storm,Meteorological,Mongolia,MNG,1990,1990,36.0,,
1990,Wildfire,Climatological,Mongolia,MNG,1990,1990,,,110000.0
1990,Epidemic,Biological,Mozambique,MOZ,1990,1990,106.0,,
1990,Epidemic,Biological,Mozambique,MOZ,1990,1990,588.0,4000.0,
1990,Storm,Meteorological,Montserrat,MSR,1990,1990,,,
1990,Storm,Meteorological,Martinique,MTQ,1990,1990,8.0,1500.0,
1990,Drought,Climatological,Malawi,MWI,1990,1990,,2800000.0,
1990,Epidemic,Biological,Nigeria,NGA,1990,1990,60.0,,
1990,Earthquake,Geophysical,Nicaragua,NIC,1990,1990,,,
1990,Flood,Hydrological,Nicaragua,NIC,1990,1990,4.0,106411.0,
1990,Storm,Meteorological,Niue,NIU,1990,1990,,200.0,
1990,Storm,Meteorological,Netherlands (the),NLD,1990,1990,20.0,,1200000.0
1990,Storm,Meteorological,Netherlands (the),NLD,1990,1990,,,180000.0
1990,Storm,Meteorological,Netherlands (the),NLD,1990,1990,,,70000.0
1990,Storm,Meteorological,Netherlands (the),NLD,1990,1990,,,60000.0
1990,Storm,Meteorological,Netherlands (the),NLD,1990,1990,,,180000.0
1990,Storm,Meteorological,Netherlands (the),NLD,1990,1990,,,60000.0
1990,Storm,Meteorological,Norway,NOR,1990,1990,,,10000.0
1990,Storm,Meteorological,Norway,NOR,1990,1990,,,120000.0
1990,Flood,Hydrological,Nepal,NPL,1990,1990,30.0,2500.0,
1990,Epidemic,Biological,Nepal,NPL,1990,1990,150.0,3800.0,
1990,Earthquake,Geophysical,Pakistan,PAK,1990,1990,11.0,250.0,
1990,Earthquake,Geophysical,Pakistan,PAK,1990,1990,11.0,40.0,1000.0
1990,Earthquake,Geophysical,Pakistan,PAK,1990,1990,,6.0,
1990,Extreme temperature,Meteorological,Pakistan,PAK,1990,1990,18.0,,
1990,Volcanic activity,Geophysical,Peru,PER,1990,1990,,4000.0,
1990,Flood,Hydrological,Peru,PER,1990,1990,20.0,2500.0,
1990,Flood,Hydrological,Peru,PER,1990,1990,20.0,,
1990,Flood,Hydrological,Peru,PER,1990,1990,21.0,100.0,
1990,Landslide,Hydrological,Peru,PER,1990,1990,33.0,,
1990,Earthquake,Geophysical,Philippines (the),PHL,1990,1990,4.0,15.0,
1990,Flood,Hydrological,Philippines (the),PHL,1990,1990,98.0,236.0,43.0
1990,Storm,Meteorological,Philippines (the),PHL,1990,1990,64.0,160014.0,
1990,Storm,Meteorological,Philippines (the),PHL,1990,1990,503.0,6159569.0,388500.0
1990,Storm,Meteorological,Philippines (the),PHL,1990,1990,85.0,,
1990,Storm,Meteorological,Philippines (the),PHL,1990,1990,85.0,,
1990,Storm,Meteorological,Philippines (the),PHL,1990,1990,,,
1990,Epidemic,Biological,Philippines (the),PHL,1990,1990,21.0,200.0,
1990,Drought,Climatological,Philippines (the),PHL,1990,1992,,254282.0,64000.0
1990,Flood,Hydrological,Philippines (the),PHL,1990,1990,50.0,662500.0,
1990,Earthquake,Geophysical,Papua New Guinea,PNG,1990,1990,,,
1990,Storm,Meteorological,Poland,POL,1990,1990,,,50000.0
1990,Earthquake,Geophysical,Romania,ROU,1990,1990,9.0,700.0,
1990,Drought,Climatological,Sudan (the),SDN,1990,1990,,600000.0,
1991,Volcanic activity,Geophysical,Philippines (the),PHL,1991,1991,640.0,1036065.0,211000.0
1991,Storm,Meteorological,Philippines (the),PHL,1991,1991,5956.0,647254.0,100000.0
1991,Earthquake,Geophysical,Panama,PAN,1991,1991,30.0,18060.0,
1991,Flood,Hydrological,India,IND,1991,1991,60.0,,
1991,Wildfire,Climatological,Indonesia,IDN,1991,1991,57.0,8.0,13200.0
1991,Earthquake,Geophysical,Georgia,GEO,1991,1991,8.0,3740.0,
1991,Earthquake,Geophysical,Guatemala,GTM,1991,1991,14.0,23890.0,
1991,Earthquake,Geophysical,India,IND,1991,1991,1500.0,54383.0,60000.0
1991,Flood,Hydrological,India,IND,1991,1991,88.0,,
1991,Flood,Hydrological,Korea (the Republic of),KOR,1991,1991,54.0,1536.0,105000.0
1991,Flood,Hydrological,Mexico,MEX,1991,1991,23.0,22000.0,
1991,Flood,Hydrological,Malawi,MWI,1991,1991,472.0,150000.0,24000.0
1991,Flood,Hydrological,Panama,PAN,1991,1991,12.0,20061.0,
1991,Earthquake,Geophysical,Peru,PER,1991,1991,11.0,1535.0,
1991,Flood,Hydrological,Philippines (the),PHL,1991,1991,50.0,,
1991,Earthquake,Geophysical,Romania,ROU,1991,1991,,1845.0,
1991,Flood,Hydrological,India,IND,1991,1991,524.0,100000.0,
1991,Flood,Hydrological,Iran (Islamic Republic of),IRN,1991,1991,22.0,,
1991,Flood,Hydrological,Romania,ROU,1991,1991,108.0,15000.0,50000.0
1991,Drought,Climatological,France,FRA,1991,1991,,,
1991,Storm,Meteorological,India,IND,1991,1991,125.0,25000.0,
1991,Extreme temperature,Meteorological,France,FRA,1991,1991,20.0,,
1991,Extreme temperature,Meteorological,France,FRA,1991,1991,,,772000.0
1991,Extreme temperature,Meteorological,United Kingdom of Great Britain and Northern Ireland (the),GBR,1991,1991,,,
1991,Storm,Meteorological,United Kingdom of Great Britain and Northern Ireland (the),GBR,1991,1991,48.0,,900000.0
1991,Flood,Hydrological,Ghana,GHA,1991,1991,5.0,2000000.0,
1991,Epidemic,Biological,Ghana,GHA,1991,1991,20.0,,
1991,Extreme temperature,Meteorological,Greece,GRC,1991,1991,5.0,,
1991,Mass movement (dry),Geophysical,Guatemala,GTM,1991,1991,23.0,,
1991,Epidemic,Biological,Guatemala,GTM,1991,1991,180.0,26800.0,
1991,Storm,Meteorological,Hong Kong,HKG,1991,1991,22.0,182.0,10000.0
1991,Earthquake,Geophysical,Indonesia,IDN,1991,1991,,1000.0,
1991,Earthquake,Geophysical,Indonesia,IDN,1991,1991,28.0,16191.0,18000.0
1991,Volcanic activity,Geophysical,Indonesia,IDN,1991,1991,,7679.0,1000.0
1991,Flood,Hydrological,Indonesia,IDN,1991,1991,97.0,,
1991,Flood,Hydrological,Indonesia,IDN,1991,1991,15.0,240000.0,14800.0
