Year,Disaster Subgroup,Disaster Type,Country,ISO,Start Year,End Year,Total Deaths,Total Affected,Total Damages ('000 US$)
1994,Meteorological,Storm,Jamaica,JAM,1994,1994,4.0,,1000.0
1994,Meteorological,Storm,Japan,JPN,1994,1994,,120.0,
1994,Geophysical,Earthquake,Japan,JPN,1994,1994,2.0,285.0,170400.0
1994,Meteorological,Storm,Japan,JPN,1994,1994,,,6000.0
1994,Meteorological,Storm,Japan,JPN,1994,1994,3.0,7.0,
1994,Biological,Epidemic,Kenya,KEN,1994,1994,1000.0,6500000.0,
1994,Climatological,Drought,Kenya,KEN,1994,1995,,1200000.0,
1994,Hydrological,Landslide,Kyrgyzstan,KGZ,1994,1994,51.0,,
1994,Hydrological,Flood,Cambodia,KHM,1994,1994,506.0,29000.0,
1994,Meteorological,Storm,Korea (the Republic of),KOR,1994,1994,28.0,88.0,11.0
1994,Biological,Epidemic,Lao People's Democratic Republic (the),LAO,1994,1994,500.0,8000.0,
1994,Hydrological,Flood,Lao People's Democratic Republic (the),LAO,1994,1994,,190000.0,
1994,Meteorological,Storm,Saint Lucia,LCA,1994,1994,4.0,750.0,
1994,Hydrological,Flood,Sri Lanka,LKA,1994,1994,,100000.0,
1994,Hydrological,Flood,Sri Lanka,LKA,1994,1994,,478150.0,
1994,Hydrological,Flood,Sri Lanka,LKA,1994,1994,,150000.0,
1994,Meteorological,Storm,Moldova (the Republic of),MDA,1994,1994,3.0,25580.0,
1994,Geophysical,Volcanic activity,Mexico,MEX,1994,1994,,700.0,
1994,Geophysical,Volcanic activity,Mexico,MEX,1994,1994,,75000.0,
1994,Meteorological,Storm,Myanmar,MMR,1994,1994,17.0,64970.0,10000.0
1994,Hydrological,Flood,Mongolia,MNG,1994,1994,5.0,,
1994,Hydrological,Flood,Niger (the),NER,1994,1994,60.0,61992.0,
1994,Hydrological,Flood,Nigeria,NGA,1994,1994,30.0,580000.0,66500.0
1994,Climatological,Drought,Nicaragua,NIC,1994,1994,,75000.0,16000.0
1994,Hydrological,Flood,New Zealand,NZL,1994,1994,,157.0,
1994,Hydrological,Flood,Pakistan,PAK,1994,1994,316.0,840016.0,92000.0
1994,Meteorological,Storm,Pakistan,PAK,1994,1994,10.0,20.0,
1994,Meteorological,Storm,Pakistan,PAK,1994,1994,26.0,,
1994,Hydrological,Flood,Peru,PER,1994,1994,33.0,30.0,
1994,Geophysical,Earthquake,Philippines (the),PHL,1994,1994,81.0,270866.0,3700.0
1994,Geophysical,Earthquake,Philippines (the),PHL,1994,1994,,218.0,
1994,Hydrological,Flood,Philippines (the),PHL,1994,1994,1.0,2762.0,37.0
1994,Hydrological,Flood,Philippines (the),PHL,1994,1994,2.0,18000.0,1600.0
1994,Hydrological,Flood,Philippines (the),PHL,1994,1994,9.0,16821.0,855.0
1994,Hydrological,Landslide,Philippines (the),PHL,1994,1994,23.0,68740.0,24000.0
1994,Meteorological,Storm,Philippines (the),PHL,1994,1994,11.0,420728.0,37600.0
1994,Meteorological,Storm,Philippines (the),PHL,1994,1994,2.0,23952.0,
1994,Meteorological,Storm,Philippines (the),PHL,1994,1994,11.0,14000.0,
1994,Meteorological,Storm,Philippines (the),PHL,1994,1994,7.0,54674.0,3900.0
1994,Meteorological,Storm,Philippines (the),PHL,1994,1994,39.0,,1700.0
1994,Meteorological,Storm,Philippines (the),PHL,1994,1994,3.0,5300.0,
1994,Hydrological,Flood,Philippines (the),PHL,1994,1994,50.0,774000.0,1650.0
1994,Geophysical,Volcanic activity,Papua New Guinea,PNG,1994,1994,5.0,152002.0,110000.0
1994,Climatological,Drought,Puerto Rico,PRI,1994,1994,,,2000.0
1994,Meteorological,Storm,Romania,ROU,1994,1994,,5406.0,
1994,Hydrological,Flood,Romania,ROU,1994,1994,2.0,,3000.0
1994,Meteorological,Extreme temperature,Romania,ROU,1994,1994,,,
1994,Meteorological,Storm,Russian Federation (the),RUS,1994,1994,12.0,62.0,5800.0
1994,Hydrological,Flood,Russian Federation (the),RUS,1994,1994,1.0,10204.0,
1995,Hydrological,Flood,Sri Lanka,LKA,1995,1995,3.0,120000.0,400.0
1995,Meteorological,Storm,Japan,JPN,1995,1995,3.0,500.0,9600.0
1995,Meteorological,Storm,Philippines (the),PHL,1995,1995,184.0,864437.0,38100.0
1995,Geophysical,Earthquake,Indonesia,IDN,1995,1995,15.0,176.0,
1995,Meteorological,Storm,Philippines (the),PHL,1995,1995,20.0,19655.0,394.0
1995,Geophysical,Earthquake,Japan,JPN,1995,1995,5297.0,541636.0,100000000.0
1995,Hydrological,Flood,Honduras,HND,1995,1995,14.0,25000.0,4000.0
1995,Geophysical,Earthquake,Indonesia,IDN,1995,1995,84.0,90218.0,
1995,Hydrological,Flood,India,IND,1995,1995,35.0,,252.0
1995,Hydrological,Flood,Nepal,NPL,1995,1995,140.0,13000.0,1200.0
1995,Hydrological,Flood,Philippines (the),PHL,1995,1995,416.0,24485.0,700300.0
1995,Meteorological,Storm,Germany,DEU,1995,1995,5.0,30000.0,320000.0
1995,Meteorological,Storm,France,FRA,1995,1995,16.0,5000.0,700000.0
1995,Meteorological,Storm,United Kingdom of Great Britain and Northern Ireland (the),GBR,1995,1995,9.0,,650000.0
1995,Meteorological,Storm,Korea (the Republic of),KOR,1995,1995,45.0,3710.0,425000.0
1995,Meteorological,Storm,Luxembourg,LUX,1995,1995,,,10000.0
1995,Meteorological,Storm,Netherlands (the),NLD,1995,1995,1.0,250000.0,1180000.0
1995,Meteorological,Storm,Philippines (the),PHL,1995,1995,146.0,348053.0,30000.0
1995,Meteorological,Storm,Philippines (the),PHL,1995,1995,,20000.0,5000.0
1995,Meteorological,Storm,Korea (the Republic of),KOR,1995,1995,28.0,1450.0,140000.0
1995,Meteorological,Storm,Djibouti,DJI,1995,1995,,775.0,
1995,Meteorological,Storm,Dominica,DMA,1995,1995,,,175000.0
1995,Meteorological,Storm,Dominica,DMA,1995,1995,2.0,5001.0,20000.0
1995,Meteorological,Storm,Dominican Republic (the),DOM,1995,1995,2.0,330.0,
1995,Biological,Epidemic,Dominican Republic (the),DOM,1995,1995,2.0,1252.0,
1995,Meteorological,Storm,Dominican Republic (the),DOM,1995,1995,9.0,2500.0,
1995,Geophysical,Earthquake,Ecuador,ECU,1995,1995,1.0,85.0,
1995,Geophysical,Earthquake,Ecuador,ECU,1995,1995,2.0,805.0,
1995,Biological,Epidemic,Ecuador,ECU,1995,1995,,3399.0,
1995,Geophysical,Earthquake,Egypt,EGY,1995,1995,10.0,69.0,
1995,Hydrological,Flood,Egypt,EGY,1995,1995,7.0,3000.0,
1995,Meteorological,Extreme temperature,Egypt,EGY,1995,1995,32.0,,
1995,Biological,Insect infestation,Eritrea,ERI,1995,1995,,,
1995,Meteorological,Extreme temperature,Spain,ESP,1995,1995,,,824300.0
1995,Meteorological,Extreme temperature,Spain,ESP,1995,1995,30.0,70.0,
1995,Hydrological,Flood,Ethiopia,ETH,1995,1995,27.0,93875.0,500.0
1995,Hydrological,Flood,Georgia,GEO,1995,1995,1.0,300.0,2200.0
1995,Hydrological,Flood,Ghana,GHA,1995,1995,145.0,700000.0,12500.0
1995,Meteorological,Storm,Guadeloupe,GLP,1995,1995,,,50000.0
1995,Geophysical,Earthquake,Greece,GRC,1995,1995,26.0,15060.0,450000.0
1995,Geophysical,Earthquake,Greece,GRC,1995,1995,26.0,13900.0,422700.0
1995,Climatological,Wildfire,Greece,GRC,1995,1995,,2014.0,
1995,Biological,Epidemic,Guatemala,GTM,1995,1995,,3402.0,
1995,Hydrological,Flood,Guatemala,GTM,1995,1995,31.0,7435.0,
1995,Meteorological,Storm,Honduras,HND,1995,1995,18.0,22.0,
1995,Biological,Epidemic,Honduras,HND,1995,1995,5.0,15998.0,
1995,Geophysical,Earthquake,Indonesia,IDN,1995,1995,,1538.0,
1995,Hydrological,Flood,Indonesia,IDN,1995,1995,27.0,2200.0,
1995,Hydrological,Flood,Indonesia,IDN,1995,1995,3.0,3000.0,
1995,Hydrological,Flood,Indonesia,IDN,1995,1995,47.0,36000.0,400.0
1995,Hydrological,Flood,Indonesia,IDN,1995,1995,45.0,17500.0,
1995,Hydrological,Flood,Indonesia,IDN,1995,1996,18.0,201472.0,50000.0
1995,Hydrological,Flood,India,IND,1995,1995,1479.0,32704000.0,258000.0
1995,Hydrological,Flood,India,IND,1995,1995,,3000.0,2000.0
1995,Hydrological,Landslide,India,IND,1995,1995,200.0,5250.0,
1995,Hydrological,Landslide,India,IND,1995,1995,40.0,14285.0,4500.0
1995,Hydrological,Landslide,India,IND,1995,1995,400.0,1100000.0,
1995,Meteorological,Storm,India,IND,1995,1995,128.0,,46300.0
1995,Meteorological,Storm,India,IND,1995,1995,94.0,12000.0,2000.0
1995,Meteorological,Extreme temperature,India,IND,1995,1995,558.0,,
1995,Hydrological,Flood,Iran (Islamic Republic of),IRN,1995,1995,1.0,6000.0,5900.0
1995,Hydrological,Flood,Iran (Islamic Republic of),IRN,1995,1995,10.0,11.0,90000.0
1995,Hydrological,Flood,Iran (Islamic Republic of),IRN,1995,1995,16.0,250.0,
1995,Hydrological,Landslide,Iceland,ISL,1995,1995,14.0,45.0,2429.0
1995,Hydrological,Landslide,Iceland,ISL,1995,1995,20.0,38.0,3360.0
1995,Climatological,Wildfire,Israel,ISR,1995,1995,,240.0,45000.0
1995,Geophysical,Earthquake,Japan,JPN,1995,1995,,1551.0,
1995,Hydrological,Flood,Japan,JPN,1995,1995,,12000.0,74300.0
1995,Meteorological,Storm,Kazakhstan,KAZ,1995,1995,112.0,,3000.0
1995,Meteorological,Storm,Saint Kitts and Nevis,KNA,1995,1995,,1800.0,197000.0
1995,Hydrological,Flood,Lao People's Democratic Republic (the),LAO,1995,1995,,391400.0,
1995,Meteorological,Storm,Lao People's Democratic Republic (the),LAO,1995,1995,26.0,1000000.0,
1995,Biological,Epidemic,Lao People's Democratic Republic (the),LAO,1995,1995,34.0,244.0,
1995,Hydrological,Flood,Lao People's Democratic Republic (the),LAO,1995,1995,,200000.0,
1995,Biological,Epidemic,Liberia,LBR,1995,1996,9.0,359.0,
1995,Meteorological,Storm,Liberia,LBR,1995,1995,,2000.0,
1995,Hydrological,Flood,Libya,LBY,1995,1995,,,42200.0
1995,Hydrological,Flood,Morocco,MAR,1995,1995,43.0,,
1995,Hydrological,Flood,Morocco,MAR,1995,1995,730.0,35000.0,9000.0
1995,Hydrological,Flood,Morocco,MAR,1995,1995,18.0,3000.0,
1995,Geophysical,Earthquake,Mexico,MEX,1995,1995,6.0,4670.0,21100.0
1995,Geophysical,Earthquake,Mexico,MEX,1995,1995,58.0,44465.0,
1995,Geophysical,Earthquake,Mexico,MEX,1995,1995,,18000.0,
1995,Meteorological,Storm,Mexico,MEX,1995,1995,17.0,3000.0,
1995,Meteorological,Storm,Mexico,MEX,1995,1995,,800.0,
1995,Meteorological,Storm,Mexico,MEX,1995,1995,105.0,40000.0,800000.0
1995,Meteorological,Storm,Mexico,MEX,1995,1995,19.0,3000.0,124700.0
1995,Meteorological,Storm,Mexico,MEX,1995,1995,29.0,20000.0,1500000.0
1995,Meteorological,Extreme temperature,Mexico,MEX,1995,1995,49.0,,
1995,Biological,Epidemic,Mexico,MEX,1995,1995,16.0,6525.0,
1995,Climatological,Drought,Mexico,MEX,1995,1995,,,100000.0
1995,Hydrological,Flood,Macedonia (the former Yugoslav Republic of),MKD,1995,1995,,1500.0,245000.0
1995,Geophysical,Earthquake,Myanmar,MMR,1995,1995,,,
1995,Hydrological,Flood,Myanmar,MMR,1995,1995,51.0,31945.0,
1995,Hydrological,Flood,Mauritania,MRT,1995,1995,,600.0,
1995,Geophysical,Volcanic activity,Montserrat,MSR,1995,1995,,5000.0,
1995,Meteorological,Storm,Montserrat,MSR,1995,1995,,,20000.0
1995,Meteorological,Storm,Martinique,MTQ,1995,1995,,,160000.0
1995,Hydrological,Flood,Malawi,MWI,1995,1995,1.0,1000.0,
1995,Hydrological,Flood,Malawi,MWI,1995,1995,,300.0,
1995,Hydrological,Landslide,Malaysia,MYS,1995,1995,20.0,23.0,
1995,Climatological,Wildfire,Malaysia,MYS,1995,1995,,3000.0,
1995,Climatological,Drought,Namibia,NAM,1995,1996,,163200.0,
1995,Biological,Epidemic,Niger (the),NER,1995,1995,3022.0,63691.0,
1995,Geophysical,Volcanic activity,Nicaragua,NIC,1995,1995,,12000.0,722.0
1995,Meteorological,Storm,Nicaragua,NIC,1995,1995,38.0,15085.0,
1995,Biological,Epidemic,Nicaragua,NIC,1995,1995,16.0,2480.0,
1995,Biological,Epidemic,Nicaragua,NIC,1995,1995,2.0,10926.0,
1995,Hydrological,Flood,Norway,NOR,1995,1995,1.0,4000.0,300000.0
1995,Hydrological,Landslide,Nepal,NPL,1995,1995,95.0,,
1995,Hydrological,Landslide,Nepal,NPL,1995,1995,85.0,534.0,
1995,Biological,Epidemic,Nepal,NPL,1995,1995,126.0,772.0,
1995,Geophysical,Volcanic activity,New Zealand,NZL,1995,1995,,70.0,
1995,Hydrological,Flood,Pakistan,PAK,1995,1995,451.0,1255000.0,
1995,Hydrological,Flood,Pakistan,PAK,1995,1995,12.0,,
1995,Hydrological,Flood,Pakistan,PAK,1995,1995,600.0,600000.0,
1995,Hydrological,Flood,Panama,PAN,1995,1995,1.0,500.0,7000.0
1995,Biological,Epidemic,Panama,PAN,1995,1995,1.0,2124.0,
1995,Hydrological,Landslide,Peru,PER,1995,1995,20.0,,
1995,Geophysical,Earthquake,Philippines (the),PHL,1995,1995,,,
1995,Geophysical,Volcanic activity,Philippines (the),PHL,1995,1995,,2500.0,
1995,Hydrological,Flood,Philippines (the),PHL,1995,1995,13.0,47700.0,500.0
1995,Meteorological,Storm,Philippines (the),PHL,1995,1995,6.0,195886.0,
1995,Meteorological,Storm,Philippines (the),PHL,1995,1995,882.0,1599588.0,244000.0
1995,Hydrological,Flood,Philippines (the),PHL,1995,1995,,25000.0,
1995,Biological,Insect infestation,Philippines (the),PHL,1995,1995,,200.0,
1995,Hydrological,Flood,Philippines (the),PHL,1995,1995,18.0,10000.0,
1995,Hydrological,Flood,Philippines (the),PHL,1995,1995,17.0,17500.0,142.0
1995,Hydrological,Flood,Philippines (the),PHL,1995,1995,12.0,4500.0,
1995,Meteorological,Storm,Philippines (the),PHL,1995,1995,11.0,229193.0,
1995,Meteorological,Storm,Puerto Rico,PRI,1995,1995,,98000.0,200000.0
1995,Meteorological,Storm,Puerto Rico,PRI,1995,1995,1.0,,100000.0
1995,Hydrological,Flood,Korea (the Democratic People's Republic of),PRK,1995,1995,68.0,5700000.0,15000000.0
1995,Hydrological,Flood,Korea (the Democratic People's Republic of),PRK,1995,1995,,500000.0,
1995,Hydrological,Flood,Paraguay,PRY,1995,1995,,50000.0,
1995,Hydrological,Flood,Paraguay,PRY,1995,1995,,225000.0,
1995,Hydrological,Flood,Romania,ROU,1995,1996,2.0,5000.0,3400.0
1995,Meteorological,Storm,Russian Federation (the),RUS,1995,1995,10.0,,
1995,Meteorological,Storm,Russian Federation (the),RUS,1995,1995,83.0,460.0,44000.0
1995,Geophysical,Earthquake,Russian Federation (the),RUS,1995,1995,1989.0,750.0,64100.0
1996,Meteorological,Storm,Puerto Rico,PRI,1996,1996,18.0,57315.0,500000.0
1996,Meteorological,Storm,Dominican Republic (the),DOM,1996,1996,24.0,25000.0,
1996,Hydrological,Flood,Iran (Islamic Republic of),IRN,1996,1996,22.0,,7930.0
1996,Hydrological,Flood,Italy,ITA,1996,1996,17.0,300.0,32000.0
1996,Hydrological,Flood,Korea (the Republic of),KOR,1996,1996,85.0,60365.0,120000.0
1996,Hydrological,Flood,Korea (the Democratic People's Republic of),PRK,1996,1996,116.0,3270000.0,2200000.0
1996,Geophysical,Earthquake,Indonesia,IDN,1996,1996,9.0,13000.0,1200.0
1996,Geophysical,Earthquake,Indonesia,IDN,1996,1996,166.0,25638.0,4200.0
1996,Meteorological,Storm,India,IND,1996,1996,731.0,1842100.0,
1996,Meteorological,Storm,India,IND,1996,1996,708.0,7000000.0,1500300.0
1996,Meteorological,Storm,Mozambique,MOZ,1996,1996,11.0,200000.0,14500.0
1996,Meteorological,Storm,Malaysia,MYS,1996,1996,270.0,4176.0,52000.0
1996,Climatological,Drought,Djibouti,DJI,1996,1996,,100000.0,
1996,Hydrological,Flood,Dominican Republic (the),DOM,1996,1996,3.0,1000.0,
1996,Hydrological,Flood,Algeria,DZA,1996,1996,4.0,101.0,
1996,Geophysical,Earthquake,Ecuador,ECU,1996,1996,27.0,30705.0,7000.0
1996,Hydrological,Flood,Egypt,EGY,1996,1996,12.0,260.0,
1996,Meteorological,Extreme temperature,Egypt,EGY,1996,1996,22.0,,
1996,Hydrological,Flood,Spain,ESP,1996,1996,1.0,4000.0,576600.0
1996,Hydrological,Landslide,Spain,ESP,1996,1996,84.0,129.0,20000.0
1996,Hydrological,Flood,Ethiopia,ETH,1996,1996,40.0,90000.0,
1996,Hydrological,Flood,Ethiopia,ETH,1996,1996,,25000.0,
1996,Hydrological,Flood,France,FRA,1996,1996,4.0,600.0,6000.0
1996,Meteorological,Storm,France,FRA,1996,1996,1.0,,10.0
1996,Hydrological,Flood,France,FRA,1996,1996,,780.0,
1996,Biological,Epidemic,Gabon,GAB,1996,1997,45.0,15.0,
1996,Meteorological,Storm,United Kingdom of Great Britain and Northern Ireland (the),GBR,1996,1996,5.0,12000.0,300000.0
1996,Biological,Epidemic,Ghana,GHA,1996,1997,411.0,3757.0,
1996,Hydrological,Flood,Gambia (the),GMB,1996,1996,,4000.0,
1996,Biological,Epidemic,Guinea-Bissau,GNB,1996,1996,961.0,26967.0,
1996,Geophysical,Earthquake,Greece,GRC,1996,1996,,1500.0,
1996,Geophysical,Volcanic activity,Guatemala,GTM,1996,1996,,743.0,
1996,Meteorological,Storm,Guatemala,GTM,1996,1996,,,500.0
1996,Hydrological,Flood,French Guiana,GUF,1996,1996,,70000.0,
1996,Hydrological,Flood,Guyana,GUY,1996,1996,,38000.0,
1996,Meteorological,Storm,Honduras,HND,1996,1996,,,500.0
1996,Meteorological,Storm,Honduras,HND,1996,1996,1.0,,1000.0
1996,Hydrological,Flood,Honduras,HND,1996,1996,7.0,75000.0,31000.0
1996,Geophysical,Earthquake,Croatia,HRV,1996,1996,,2000.0,
1996,Hydrological,Flood,Haiti,HTI,1996,1996,18.0,40.0,
1996,Meteorological,Storm,Haiti,HTI,1996,1996,26.0,,100.0
1996,Hydrological,Flood,Haiti,HTI,1996,1996,,,
1996,Meteorological,Storm,Haiti,HTI,1996,1996,40.0,115.0,
1996,Hydrological,Flood,Hungary,HUN,1996,1996,,200.0,
1996,Hydrological,Flood,Indonesia,IDN,1996,1996,13.0,5007.0,300.0
1996,Hydrological,Flood,Indonesia,IDN,1996,1996,20.0,556000.0,434800.0
1996,Hydrological,Flood,Indonesia,IDN,1996,1996,34.0,527.0,430.0
1996,Hydrological,Flood,Indonesia,IDN,1996,1996,6.0,252965.0,126900.0
1996,Hydrological,Landslide,Indonesia,IDN,1996,1996,23.0,4.0,
1996,Biological,Epidemic,Indonesia,IDN,1996,1996,117.0,5373.0,
1996,Hydrological,Flood,Indonesia,IDN,1996,1996,14.0,10000.0,
1996,Hydrological,Flood,India,IND,1996,1996,388.0,100000.0,90400.0
1996,Hydrological,Flood,India,IND,1996,1996,82.0,3000000.0,85000.0
1996,Hydrological,Flood,India,IND,1996,1996,74.0,4000000.0,980.0
1996,Hydrological,Landslide,India,IND,1996,1996,48.0,,
1996,Meteorological,Storm,India,IND,1996,1996,92.0,,
1996,Meteorological,Storm,India,IND,1996,1996,6.0,335000.0,
1996,Biological,Epidemic,India,IND,1996,1996,354.0,8423.0,
1996,Climatological,Drought,India,IND,1996,1996,,,542400.0
1996,Hydrological,Flood,India,IND,1996,1996,226.0,70000.0,
1996,Hydrological,Flood,India,IND,1996,1996,21.0,10.0,
1996,Hydrological,Flood,India,IND,1996,1996,500.0,100000.0,17600.0
1996,Meteorological,Storm,Ireland,IRL,1996,1996,2.0,,1000.0
1996,Hydrological,Flood,Iran (Islamic Republic of),IRN,1996,1996,22.0,2000.0,9000.0
1996,Hydrological,Flood,Iran (Islamic Republic of),IRN,1996,1996,5.0,2000.0,20000.0
1996,Meteorological,Storm,Iran (Islamic Republic of),IRN,1996,1996,9.0,85.0,13300.0
1996,Geophysical,Volcanic activity,Iceland,ISL,1996,1996,,,16500.0
1996,Hydrological,Landslide,Italy,ITA,1996,1996,,100.0,
1996,Hydrological,Flood,Italy,ITA,1996,1996,,200.0,
1996,Meteorological,Storm,Jamaica,JAM,1996,1996,,800.0,3000.0
1996,Hydrological,Landslide,Japan,JPN,1996,1996,14.0,3.0,
1996,Meteorological,Storm,Japan,JPN,1996,1996,6.0,5738.0,
1996,Hydrological,Flood,Kenya,KEN,1996,1996,,1000.0,
1996,Climatological,Drought,Kenya,KEN,1997,1998,,1600000.0,
1996,Hydrological,Flood,Cambodia,KHM,1996,1996,59.0,1300000.0,1500.0
1996,Hydrological,Landslide,Korea (the Republic of),KOR,1996,1996,19.0,,
1996,Hydrological,Flood,Lao People's Democratic Republic (the),LAO,1996,1996,30.0,420000.0,
1996,Biological,Epidemic,Liberia,LBR,1996,1996,56.0,,
1996,Hydrological,Landslide,Saint Lucia,LCA,1996,1996,,175.0,
1996,Hydrological,Flood,Sri Lanka,LKA,1996,1996,,10000.0,
1996,Meteorological,Storm,Lesotho,LSO,1996,1996,,200.0,
1996,Meteorological,Storm,Lesotho,LSO,1996,1996,,50.0,
1996,Hydrological,Flood,Morocco,MAR,1996,1996,25.0,60000.0,55000.0
1996,Meteorological,Storm,Morocco,MAR,1996,1996,14.0,,
1996,Meteorological,Storm,Madagascar,MDG,1996,1996,9.0,100000.0,
1996,Hydrological,Flood,Mexico,MEX,1996,1996,,9000.0,
1996,Meteorological,Storm,Mexico,MEX,1996,1996,7.0,10080.0,
1996,Meteorological,Storm,Mexico,MEX,1996,1996,2.0,,10.0
1996,Meteorological,Storm,Mexico,MEX,1996,1996,6.0,1250.0,
1996,Meteorological,Storm,Mexico,MEX,1996,1996,1.0,8500.0,
1996,Climatological,Drought,Mexico,MEX,1996,1996,,,1200000.0
1996,Biological,Epidemic,Mali,MLI,1996,1997,26.0,180.0,
1996,Biological,Epidemic,Mali,MLI,1996,1996,319.0,2028.0,
1996,Hydrological,Flood,Mongolia,MNG,1996,1996,41.0,,
1996,Climatological,Wildfire,Mongolia,MNG,1996,1996,25.0,5061.0,1712800.0
1996,Biological,Epidemic,Mongolia,MNG,1996,1996,8.0,108.0,
1996,Biological,Epidemic,Mauritania,MRT,1996,1996,46.0,,
1996,Geophysical,Volcanic activity,Montserrat,MSR,1996,1996,,4000.0,
1996,Meteorological,Storm,Martinique,MTQ,1996,1996,,,10.0
1996,Meteorological,Storm,Mauritius,MUS,1996,1996,3.0,,
1996,Hydrological,Flood,Malaysia,MYS,1996,1996,,418.0,
1996,Biological,Epidemic,Malaysia,MYS,1996,1996,,607.0,
1996,Biological,Epidemic,Malaysia,MYS,1996,1996,13.0,4800.0,
1996,Hydrological,Landslide,Malaysia,MYS,1996,1996,50.0,262.0,
1996,Biological,Epidemic,Niger (the),NER,1996,1996,676.0,6518.0,
1996,Biological,Epidemic,Niger (the),NER,1996,1996,206.0,3957.0,
1996,Biological,Epidemic,Nigeria,NGA,1996,1996,4346.0,30212.0,
1996,Biological,Epidemic,Nigeria,NGA,1996,1996,1193.0,12374.0,
1996,Meteorological,Storm,Nicaragua,NIC,1996,1996,42.0,10724.0,10000.0
1996,Meteorological,Storm,Nicaragua,NIC,1996,1996,2.0,,100.0
1996,Hydrological,Flood,Nepal,NPL,1996,1996,768.0,151382.0,
1996,Hydrological,Flood,Nepal,NPL,1996,1996,20.0,1000.0,
1996,Biological,Epidemic,Nepal,NPL,1996,1996,118.0,697.0,
1996,Meteorological,Storm,Nepal,NPL,1996,1996,20.0,19.0,
1996,Meteorological,Storm,New Zealand,NZL,1996,1996,1.0,2000.0,
1996,Hydrological,Flood,Pakistan,PAK,1996,1996,111.0,1300000.0,
1996,Hydrological,Landslide,Pakistan,PAK,1996,1996,44.0,,
1996,Meteorological,Extreme temperature,Pakistan,PAK,1996,1996,32.0,,
1996,Geophysical,Earthquake,Peru,PER,1996,1996,14.0,75970.0,
1996,Geophysical,Earthquake,Peru,PER,1996,1996,7.0,752.0,
1996,Hydrological,Landslide,Philippines (the),PHL,1996,1996,12.0,,
1996,Hydrological,Landslide,Philippines (the),PHL,1996,1996,33.0,8.0,
1996,Meteorological,Storm,Philippines (the),PHL,1996,1996,26.0,36828.0,38000.0
1996,Biological,Epidemic,Philippines (the),PHL,1996,1996,4.0,214.0,
1996,Biological,Epidemic,Philippines (the),PHL,1996,1996,26.0,1459.0,
1996,Hydrological,Flood,Philippines (the),PHL,1996,1996,,96000.0,
1996,Meteorological,Storm,Philippines (the),PHL,1996,1996,12.0,800.0,4150.0
1996,Geophysical,Volcanic activity,Papua New Guinea,PNG,1996,1996,,300.0,
1996,Geophysical,Volcanic activity,Papua New Guinea,PNG,1996,1996,4.0,1529.0,
1996,Hydrological,Landslide,Papua New Guinea,PNG,1996,1996,38.0,8.0,
1996,Biological,Epidemic,Korea (the Democratic People's Republic of),PRK,1996,1996,,200.0,
1996,Hydrological,Flood,Portugal,PRT,1996,1996,10.0,1050.0,13000.0
1996,Hydrological,Flood,Portugal,PRT,1996,1996,,2000.0,
1996,Meteorological,Extreme temperature,Romania,ROU,1996,1996,16.0,200.0,
1996,Biological,Epidemic,Romania,ROU,1996,1996,,527.0,
1996,Hydrological,Flood,Russian Federation (the),RUS,1996,1996,4.0,14000.0,140000.0
1997,Meteorological,Storm,Philippines (the),PHL,1997,1997,30.0,309111.0,2500.0
1997,Meteorological,Storm,Peru,PER,1997,1998,518.0,580730.0,12000.0
1997,Meteorological,Storm,Portugal,PRT,1997,1997,29.0,200.0,25000.0
1997,Climatological,Drought,Indonesia,IDN,1997,1997,672.0,1065000.0,88000.0
1997,Climatological,Drought,Niger (the),NER,1997,1998,,8500.0,
